json\_lang\en\gestures_poses_icons.json,54 45 58 54 10 00 00 00 30 BD 01 00 00 00 00 00 00 00,1
json\_lang\en\grand_prix.json,54 45 58 54 10 00 00 00 00 05 00 00 00 00 00 00 00 00,1
json\_lang\en\high_school_sim.json,54 45 58 54 10 00 00 00 B0 B1 01 00 00 00 00 00 00 00,1
json\_lang\en\combat_messages.json,54 45 58 54 10 00 00 00 D0 83 00 00 00 00 00 00 00 00,1
json\_lang\en\items_1.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_2.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_3.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_4.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_5.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_6.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_7.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\items_8.json,54 45 58 54 10 00 00 00 B0 10 0C 00 00 00 00 00 00 00,1
json\_lang\en\locations_continents.json,54 45 58 54 10 00 00 00 20 02 00 00 00 00 00 00,1
json\_lang\en\locations_misc.json,54 45 58 54 10 00 00 00 F0 05 00 00 00 00 00 00 00 00,1
json\_lang\en\locations_short_names.json,54 45 58 54 10 00 00 00 30 81 01 00 00 00 00 00,1
json\_lang\en\locations.json,54 45 58 54 10 00 00 00 60 5D 00 00 00 00 00 00,1
json\_lang\en\login_messages,54 45 58 54 10 00 00 00 F0 55 00 00 00 00 00 00,1
json\_lang\en\login_screen.json,54 45 58 54 10 00 00 00 C0 06 00 00 00 00 00 00,1
json\_lang\en\main_1.json,00 00 54 45 58 54 10 00 00 00 10 99 02 00 00 00 00 00 E3 81 BE,1
json\_lang\en\main_2.json,00 00 54 45 58 54 10 00 00 00 10 99 02 00 00 00 00 00 E3 81 BE,1
json\_lang\en\main_3.json,00 00 54 45 58 54 10 00 00 00 10 99 02 00 00 00 00 00 E3 81 BE,1
json\_lang\en\monster_descriptions_1.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monster_descriptions_2.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monster_descriptions_3.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monster_descriptions_4.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monster_descriptions_5.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monster_descriptions_6.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monster_descriptions_7.json,54 45 58 54 10 00 00 00 B0 20 06 00 00 00 00 00 00 00,1
json\_lang\en\monsters.json,54 45 58 54 10 00 00 00 90 B2 00 00 00 00 00 00 00 00,1
json\_lang\en\more_descriptions.json,54 45 58 54 10 00 00 00 20 1F,1
json\_lang\en\more_error_codes.json,54 45 58 54 10 00 00 00 00 0D 00 00 00 00 00 00 00 00 E7,1
json\_lang\en\more_login_menus.json,54 45 58 54 10 00 00 00 40 4E 00 00 00 00 00 00,1
json\_lang\en\more_more_more_error_codes.json,54 45 58 54 10 00 00 00 80 56 00 00 00 00 00 00,1
json\_lang\en\profession_messages.json,54 45 58 54 10 00 00 00 90 06 00 00 00 00 00 00 00 00,1
json\_lang\en\random.json,54 45 58 54 10 00 00 00 F0 26 00 00 00 00 00 00 00 00,1
json\_lang\en\save_dialog.json,54 45 58 54 10 00 00 00 C0 01 00 00 00 00 00 00 E3 81 93,1
json\_lang\en\skill_tree_1.json,54 45 58 54 10 00 00 00 60 99 03 00,1
json\_lang\en\skill_tree_2.json,54 45 58 54 10 00 00 00 60 99 03 00,1
json\_lang\en\skill_tree_3.json,54 45 58 54 10 00 00 00 60 99 03 00,1
json\_lang\en\spell_list_and_descriptions.json,54 45 58 54 10 00 00 00 80 AF 00 00 00 00 00 00 00 00,1
json\_lang\en\story_quest_names.json,54 45 58 54 10 00 00 00 00 0C 00 00 00 00 00 00 00 00 E7 9B AE,1
json\_lang\en\system_messages.json,54 45 58 54 10 00 00 00 C0 71 01 00 00 00 00 00,1
json\_lang\en\tbd_1.json,54 45 58 54 10 00 00 00 80 26 00 00 00 00 00 00 00 00,2
json\_lang\en\tbd_10.json,54 45 58 54 10 00 00 00 D0 1E 00 00 00 00 00 00,1
json\_lang\en\tbd_11.json,54 45 58 54 10 00 00 00 C0 23 00 00 00 00 00 00,1
json\_lang\en\tbd_12.json,54 45 58 54 10 00 00 00 60 00 00 00 00 00 00 00,1
json\_lang\en\tbd_13.json,54 45 58 54 10 00 00 00 60 09 00 00 00 00 00 00 E4 BE 9D,1
json\_lang\en\tbd_14.json,54 45 58 54 10 00 00 00 80 0B 00 00 00 00 00 00 00 00,2
json\_lang\en\tbd_15.json,54 45 58 54 10 00 00 00 C0 00 00 00 00 00 00 00 00 00 28 E8 A8,1
json\_lang\en\tbd_16.json,54 45 58 54 10 00 00 00 50 49 00 00 00 00 00 00 00 00,1
json\_lang\en\tbd_17.json,54 45 58 54 10 00 00 00 E0 3E 00 00 00 00 00 00 00 00,1
json\_lang\en\tbd_18.json,54 45 58 54 10 00 00 00 E0 01 00 00 00 00 00 00 00 00,1
json\_lang\en\tbd_19.json,54 45 58 54 10 00 00 00 00 1A 00 00 00 00 00 00,1
json\_lang\en\tbd_2.json,54 45 58 54 10 00 00 00 E0 3B 02 00 00 00 00 00 00 00,1
json\_lang\en\tbd_20.json,54 45 58 54 10 00 00 00 A0 06 00 00 00 00 00 00,1
json\_lang\en\tbd_21.json,54 45 58 54 10 00 00 00 F0 2C 00 00 00 00 00 00 00 00,1
json\_lang\en\tbd_22.json,54 45 58 54 10 00 00 00 80 0B 00 00 00 00 00 00 E3 81 97,1
json\_lang\en\tbd_23.json,54 45 58 54 10 00 00 00 20 6E 00 00 00 00 00 00,1
json\_lang\en\tbd_24.json,54 45 58 54 10 00 00 00 C0 01 00 00 00 00 00 00,1
json\_lang\en\tbd_25.json,54 45 58 54 10 00 00 00 10 0B 00 00 00 00 00 00,1
json\_lang\en\tbd_3.json,54 45 58 54 10 00 00 00 90 05 00 00 00 00 00 00 00 00,1
json\_lang\en\tbd_4.json,54 45 58 54 10 00 00 00 E0 05 00 00 00 00 00 00 00 00 E3 81 9F,1
json\_lang\en\tbd_5.json,54 45 58 54 10 00 00 00 90 01 01 00 00 00 00 00,1
json\_lang\en\tbd_6.json,54 45 58 54 10 00 00 00 50 02 00 00 00 00 00 00,1
json\_lang\en\locations_places.json,54 45 58 54 10 00 00 00 60 09 00 00 00 00 00 00 E3 83 84,1
json\_lang\en\tbd_8.json,54 45 58 54 10 00 00 00 30 07 00 00 00 00 00 00,1
json\_lang\en\tbd_9.json,54 45 58 54 10 00 00 00 90 1C 00 00 00 00 00 00,1
json\_lang\en\use_1.json,54 45 58 54 10 00 00 00 D0 F5 06 00 00 00 00 00 00 00,1
json\_lang\en\use_2.json,54 45 58 54 10 00 00 00 D0 F5 06 00 00 00 00 00 00 00,1
json\_lang\en\use_3.json,54 45 58 54 10 00 00 00 D0 F5 06 00 00 00 00 00 00 00,1
json\_lang\en\use_4.json,54 45 58 54 10 00 00 00 D0 F5 06 00 00 00 00 00 00 00,1
json\_lang\en\use_5.json,54 45 58 54 10 00 00 00 D0 F5 06 00 00 00 00 00 00 00,1
json\_lang\en\use_6.json,54 45 58 54 10 00 00 00 D0 F5 06 00 00 00 00 00 00 00,1
json\_lang\en\wii_error_codes.json,54 45 58 54 10 00 00 00 30 0D 00 00 00 00 00 00,2
json\_lang\en\windows_beta_test_errors.json,54 45 58 54 10 00 00 00 00 0D 00 00 00 00 00 00 E3 82 A8,2
json\_lang\en\quests_1.json,54 45 58 54 10 00 00 00 90 24 04 00 00 00, 1
json\_lang\en\quests_2.json,54 45 58 54 10 00 00 00 90 24 04 00 00 00, 1
json\_lang\en\quests_3.json,54 45 58 54 10 00 00 00 90 24 04 00 00 00, 1
